Players,Club,Position,Appearances,Clean Sheets,Goals,Wins,Losses,Goalkeeping,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Attack,Goals Per Match,Goals With Header,Goals With Right Foot,Goals With Left Foot,Penalties Scored,Goals From Freekick,Shots,Shots On Target,Shooting Accuracy %,Hit Woodwork,Big Chances Missed,Team Play,Assists,Passes,Passes Per Match,Big Chances Created,Crosses,Cross Accuracy %,Through Balls,Accurate Long Balls,Discipline,Yellow Cards,Red Cards,Fouls,Offsides,Defence,Goals Conceded,Tackles,Tackle Success %,Last Man Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearance,Clearances Off Line,Recoveries,Duels Won,Duels Lost,Successful 0/0s,Successful 5/5s,Successful /s,Successful 50/50s,Aerial Battles Won,Aerial Battles Lost,Errors Leading To Goal,Own Goals
Aiden O'Neill,Fleetwood Town,Midfielder,3,,0,1,2,,,,,,,,,,,3,0,0,0,0,0,1,0,1%,0,0,,0,51,17,0,1,1%,0,2,,0,0,1,0,,,2,50%,,1,0,1,1,,5,3,6,,0,,,1,1,0,
Dara O'Shea,West Bromwich Albion,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Pedro Obiang,West Ham United,Midfielder,50,,2,21,13,,,,,,,,,,,0.04,0,1,1,0,0,20,4,20%,2,0,,2,"1,536",30.72,2,15,13%,7,107,,9,0,48,0,,,121,79%,,5,72,54,29,,242,266,190,,,,39,56,46,1,
Angelo Ogbonna,West Ham United,Defender,51,13,0,21,16,,,,,,,,,,,,0,0,0,,,,,,0,,,0,"1,899",37.24,0,5,40%,0,146,,8,0,35,0,,73,71,80%,0,4,90,277,148,0,216,212,112,,,,12,108,54,2,0
Stefano Okaka,Watford,Forward,31,,7,10,16,,,,,,,,,,,0.23,2,5,0,0,0,43,18,42%,1,1,,0,356,11.48,2,7,,,,,6,0,53,16,,,21,,,9,3,11,5,,,,,,,,,,,,
Shinji Okazaki,Leicester City,Forward,70,,10,34,19,,,,,,,,,,,0.14,2,5,3,0,0,80,24,30%,3,10,,1,"1,038",14.83,3,14,,,,,3,0,66,14,,,72,,,20,27,12,9,,,,,,,,,,,,
Ola Aina,Hull City,Defender,3,0,0,3,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,16,5.33,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,1,0,0,2,1,0,,0,,,0,0,0,0
Olufela Olomola,Yeovil Town,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Martin Olsson,Swansea City,Defender,166,36,6,45,82,,,,,,,,,,,,0,0,6,,,,,,5,,,6,"4,165",25.09,8,492,20%,4,177,,13,2,97,15,,240,205,78%,3,29,199,494,178,6,586,681,559,,,,85,206,180,3,1
Josh Onomah,Aston Villa,Midfielder,13,,0,8,2,,,,,,,,,,,13,0,0,0,0,0,4,2,50%,0,0,,0,63,4.85,0,5,5%,0,0,,0,0,1,1,,,6,100%,,1,1,2,0,,4,11,8,,,,2,2,1,0,
Henry Onyekuru,RSC Anderlecht,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Oriol Romeu,Southampton,Midfielder,91,,2,40,26,,,,,,,,,,,0.02,0,2,0,0,0,73,15,21%,0,1,,0,"4,140",45.49,4,5,40%,5,258,,23,0,126,2,,,245,76%,,23,181,125,48,,563,503,455,,,,49,138,135,0,
David Ospina,Arsenal,Goalkeeper,24,10,0,15,3,,68,0,11,42,9,19,58,171,,,,,,,,,,,,,,0,636,26.5,,,,,232,,0,0,0,,,20,,,,,,,,,,,,,,,,,,2,0
Nicolás Otamendi,Manchester City,Defender,65,22,3,37,12,,,,,,,,,,,,3,0,0,,,,,,1,,,1,"3,898",59.97,2,5,20%,5,210,,20,0,66,1,,65,169,72%,1,13,199,419,269,4,390,470,264,,,,24,223,125,0,0
Ovie Ejaria,Liverpool,Midfielder,2,,0,2,0,,,,,,,,,,,2,0,0,0,0,0,0,0,0%,0,0,,0,8,4,0,0,0%,0,0,,0,0,0,0,,,1,1%,,0,0,0,0,,0,1,1,,0,,,0,0,0,
Alex Oxlade-Chamberlain,Liverpool,Midfielder,134,,9,70,35,,,,,,,,,,,0.07,0,8,1,0,0,158,39,25%,6,10,,14,"3,161",23.59,23,306,20%,36,158,,6,0,72,9,,,138,79%,,57,91,62,21,,397,539,506,,,,274,51,75,3,
Mesut Özil,Arsenal,Midfielder,120,,23,72,22,,,,,,,,,,,0.19,3,4,16,0,1,155,70,45%,6,20,,42,"7,711",64.26,51,632,36%,98,177,,7,0,56,58,,,115,75%,,40,57,28,10,,539,446,516,,,,181,21,56,2,
Kasey Palmer,Huddersfield Town,Midfielder,3,,0,2,0,,,,,,,,,,,3,0,0,0,0,0,2,1,50%,0,0,,0,35,11.67,0,2,50%,1,1,,2,0,4,0,,,3,3%,,1,0,1,0,,7,8,16,,,,3,1,3,0,
Juan Carlos Paredes,Olympiakos,Defender,17,1,0,6,5,,,,,,,,,,,,0,0,0,,,,,,0,,,0,264,15.53,0,29,24%,0,18,,1,0,10,0,,12,15,73%,0,0,16,13,4,0,51,35,43,,,,9,2,3,0,0
Mario Pasalic,Spartak Moscow,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Patrick Roberts,Celtic,Midfielder,3,,0,0,3,,,,,,,,,,,3,0,0,0,0,0,0,0,0%,0,0,,0,21,7,0,0,0%,0,1,,1,0,1,0,,,1,100%,,0,0,0,0,,0,4,3,,,,2,0,0,0,
Paulinho,Liverpool,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Jack Payne,Oxford United,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Pedro,Chelsea,Forward,68,,16,41,13,,,,,,,,,,,0.24,2,4,10,0,0,124,36,29%,3,7,,12,"1,987",29.22,10,158,,,,,9,0,58,16,,,85,,,35,44,16,5,,,,,,,,,,,,
Adalberto Peñaranda,Watford,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Matthew Pennington,Leeds United,Defender,7,0,1,3,3,,,,,,,,,,,,0,1,0,,,,,,0,,,0,242,34.57,0,2,2%,0,15,,1,0,3,0,,13,3,67%,1,0,12,28,11,1,36,14,11,,,,3,8,4,0,0
Roberto Pereyra,Watford,Midfielder,15,,2,5,7,,,,,,,,,,,0.13,0,1,1,0,0,10,4,40%,1,2,,2,435,29,3,33,36%,0,23,,2,1,8,2,,,8,75%,,2,9,3,1,,84,43,59,,,,13,2,6,0,
Jordan Pickford,Everton,Goalkeeper,36,5,0,6,24,,163,0,29,52,17,26,115,379,,,,,,,,,,,,,,0,"1,207",33.53,,,,,401,,0,0,0,,,66,,,,,,,,,,,,,,,,,,3,0
Jérémy Pied,Southampton,Defender,4,0,0,1,1,,,,,,,,,,,,0,0,0,,,,,,0,,,0,70,17.5,0,13,8%,0,1,,0,0,1,0,,1,3,67%,0,1,2,2,1,0,11,8,7,,,,2,0,4,0,0
Erik Pieters,Stoke City,Defender,143,34,1,48,55,,,,,,,,,,,,0,0,1,,,,,,0,,,6,"5,284",36.95,10,361,17%,2,233,,28,0,231,5,,177,427,76%,2,10,271,473,246,1,659,899,668,,,50,,244,175,3,0
Paul Pogba,Manchester United,Midfielder,37,,7,22,3,,,,,,,,,,,0.19,2,4,1,0,0,113,37,33%,7,8,,6,"2,572",69.51,7,53,13%,34,185,,8,0,74,4,,,60,77%,,23,41,46,33,,246,315,267,,,,88,91,60,0,
Nick Pope,Burnley,Goalkeeper,2,0,0,1,0,,11,0,0,1,2,0,5,22,,,,,,,,,,,,,,0,57,28.5,,,,,27,,1,0,0,,,1,,,,,,,,,,,,,,,,,,0,0
Sebastian Prödl,Watford,Defender,56,11,3,15,28,,,,,,,,,,,,2,0,1,,,,,,1,,,1,"1,630",29.11,1,4,25%,0,175,,15,1,70,0,,77,60,82%,0,5,121,292,122,1,177,182,153,,,,2,93,61,2,0
Davy Pröpper,Brighton and Hove Albion,Midfielder,5,,0,1,3,,,,,,,,,,,5,0,0,0,0,0,7,0,7%,0,0,,0,214,42.8,0,0,0%,0,26,,0,0,6,0,,,10,80%,,4,5,10,6,,32,19,19,5,,,,4,3,0,
Marc Pugh,AFC Bournemouth,Midfielder,50,,5,17,24,,,,,,,,,,,0.1,0,5,0,0,0,43,17,40%,1,4,,4,"1,094",21.88,3,88,14%,4,33,,2,0,17,2,,,54,69%,,11,31,37,17,,128,206,232,,,,67,35,51,0,
Jason Puncheon,Crystal Palace,Midfielder,188,,24,57,86,,,,,,,,,,,0.13,0,5,19,1,3,336,109,32%,8,15,,18,"6,072",32.3,22,776,28%,45,307,,26,1,220,21,,,337,77%,,105,175,125,38,,"1,122",787,"1,064",,,,248,76,101,5,
Collin Quaner,Huddersfield Town,Forward,4,,0,2,0,,,,,,,,,,,4,0,0,0,0,0,1,0,1%,0,0,,1,25,6.25,0,0,,,,,0,0,1,0,,,0,,,0,2,2,1,,,,,,,,,,,,
Domingos Quina,West Ham United,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Ramadan Sobhi,Stoke City,Midfielder,20,,0,5,11,,,,,,,,,,,20,0,0,1,0,0,4,1,25%,1,1,,1,318,15.9,2,9,11%,2,4,,2,0,11,3,,,25,80%,,0,8,3,2,,64,67,78,,,,27,5,11,0,
Sandro Ramírez,Everton,Forward,4,,0,1,3,,,,,,,,,,,4,0,0,0,0,0,7,1,14%,0,0,,0,58,14.5,0,3,,,,,0,0,1,1,,,2,,,3,0,0,0,,,,,,,,,,,,
Aaron Ramsdale,AFC Bournemouth,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Aaron Ramsey,Arsenal,Midfielder,215,,30,123,44,,,,,,,,,,,0.14,1,26,3,0,0,381,121,32%,8,31,,33,"11,413",53.08,38,242,17%,154,513,,26,0,221,15,,,413,75%,,110,234,118,44,,"1,093",928,"1,114",,,,206,105,136,1,
Darren Randolph,Middlesbrough,Goalkeeper,29,6,0,10,13,,79,1,6,33,8,14,93,248,,,,,,,,,,,,,,0,803,27.69,,,,,293,,1,0,0,,,53,,,,,,,,,,,,,,,,,,5,0
Angel Rangel,Swansea City,Defender,166,36,4,59,66,,,,,,,,,,,,0,2,2,,,,,,1,,,4,"9,217",55.52,14,334,21%,18,509,,26,1,157,9,,199,383,75%,3,21,428,531,214,2,785,699,586,,,,61,167,171,1,0
Raphael,Brighton and Hove Albion,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Marcus Rashford,Manchester United,Forward,48,,12,24,8,,,,,,,,,,,0.25,2,9,1,0,0,75,32,43%,2,8,,4,828,17.25,5,96,,,,,3,0,26,17,,,25,,,21,14,16,4,,,,,,,,,,,,
Nathan Redmond,Southampton,Midfielder,111,,14,27,56,,,,,,,,,,,0.13,0,12,2,0,0,219,74,34%,8,6,,8,"2,979",26.84,18,346,23%,13,120,,5,1,88,24,,,128,73%,,59,63,31,8,,421,466,547,,,,198,22,66,0,
Harrison Reed,Norwich City,Midfielder,17,,0,9,3,,,,,,,,,,,17,0,0,0,0,0,4,2,50%,0,0,,0,298,17.53,0,4,4%,0,12,,0,0,8,0,,,34,88%,,1,20,12,3,,35,54,59,,,,1,7,19,0,
Winston Reid,West Ham United,Defender,152,37,6,49,64,,,,,,,,,,,,4,1,1,,,,,,2,,,3,"4,360",28.68,3,15,20%,3,422,,33,1,157,4,,214,232,79%,5,13,331,"1,218",625,2,598,745,462,,,,16,343,209,0,2
Jeff Reine-Adelaide,Arsenal,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Renato Sanches,Swansea City,Midfielder,2,,0,0,1,,,,,,,,,,,2,0,0,0,0,0,1,0,1%,0,0,,0,65,32.5,0,1,1%,1,3,,0,0,1,0,,,1,100%,,0,3,1,0,,10,11,18,,,,6,0,3,0,
Declan Rice,West Ham United,Midfielder,5,,0,2,3,,,,,,,,,,,5,0,0,0,0,0,0,0,0%,0,0,,0,74,14.8,0,0,0%,0,5,,0,0,0,0,,,4,75%,,0,5,1,1,,9,8,7,,0,,,4,5,0,
Richarlison,Watford,Forward,5,,1,2,1,,,,,,,,,,,0.2,0,0,1,0,0,15,2,13%,0,1,,0,109,21.8,2,4,,,,,0,0,3,3,,,14,,,6,3,4,4,,,,,,,,,,,,
Jairo Riedewald,Crystal Palace,Defender,2,0,0,0,2,,,,,,,,,,,,0,0,0,,,,,,0,,,0,59,29.5,0,0,0%,0,8,,0,0,0,0,,3,2,100%,0,0,1,7,3,0,3,5,0,,,,1,2,0,0,0
Matt Ritchie,Newcastle United,Midfielder,44,,4,13,21,,,,,,,,,,,0.09,1,0,3,0,0,89,19,21%,1,2,,10,"1,615",36.7,9,242,24%,4,101,,8,0,47,4,,,64,73%,,37,55,38,9,,228,173,223,,,,21,29,51,0,
Rob Hunt,Oldham Athletic,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Roberto Firmino,Liverpool,Forward,71,,23,36,15,,,,,,,,,,,0.32,5,12,6,1,0,175,75,43%,4,15,,16,"2,708",38.14,22,101,,,,,6,0,84,35,,,129,,,53,42,27,20,,,,,,,,,,,,
Connor Roberts,Middlesbrough,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Andrew Robertson,Liverpool,Defender,59,7,1,12,29,,,,,,,,,,,,0,0,1,,,,,,2,,,4,"2,043",34.63,4,215,17%,1,123,,12,0,30,2,,87,105,70%,3,5,97,128,50,3,305,189,173,,,,48,18,24,1,0
Joel Robles,Everton,Goalkeeper,51,17,0,20,19,,142,0,26,82,17,25,191,439,,,,,,,,,,,,,,1,"1,354",26.55,,,,,346,,4,0,2,,,64,,,,,,,,,,,,,,,,,,4,0
Hal Robson-Kanu,West Bromwich Albion,Forward,57,,11,15,29,,,,,,,,,,,0.19,2,2,7,1,0,57,22,39%,1,4,,3,504,8.84,2,82,,,,,4,1,61,7,,,17,,,13,25,24,15,,,,,,,,,,,,
Jay Rodriguez,West Bromwich Albion,Forward,109,,27,35,39,,,,,,,,,,,0.25,4,17,6,0,0,249,89,36%,7,20,,10,"1,729",15.86,9,95,,,,,9,0,97,65,,,96,,,60,61,69,46,,,,,,,,,,,,
Marcos Rojo,Manchester United,Defender,59,18,1,35,7,,,,,,,,,,,,0,0,1,,,,,,0,,,1,"2,975",50.42,1,76,24%,2,211,,14,0,68,2,,43,125,72%,0,10,117,314,174,0,306,304,227,,,,21,133,103,0,0
Sergio Romero,Manchester United,Goalkeeper,6,5,0,3,1,,17,1,1,10,1,5,34,31,,,,,,,,,,,,,,0,161,26.83,,,,,48,,0,0,0,,,2,,,,,,,,,,,,,,,,,,0,0
Salomón Rondón,West Bromwich Albion,Forward,76,,17,22,31,,,,,,,,,,,0.22,9,6,1,0,0,169,48,28%,3,15,,4,"1,389",18.28,6,43,,,,,4,1,80,55,,,27,,,45,22,86,56,,,,,,,,,,,,
Wayne Rooney,Everton,Forward,465,,200,272,94,,,,,,,,,,,0.43,20,117,21,20,7,"1,201",454,38%,28,51,,101,"13,745",29.56,62,"1,035",,,,,100,3,343,174,,,279,,,294,192,210,93,,,,,,,,,,,,
Danny Rose,Tottenham Hotspur,Defender,135,32,9,66,34,,,,,,,,,,,,1,1,7,,,,,,2,,,13,"5,215",38.63,16,424,17%,4,268,,33,2,182,8,,132,342,82%,3,29,259,360,197,2,703,886,618,,,,140,145,118,2,0
Liam Rosenior,Brighton and Hove Albion,Defender,141,17,1,45,61,,,,,,,,,,,,1,0,0,,,,,,2,,,7,"2,997",21.26,4,271,24%,2,170,,17,1,58,5,,122,234,73%,0,8,94,365,58,5,197,408,329,,,,58,57,76,0,2
Wayne Routledge,Swansea City,Midfielder,286,,16,84,130,,,,,,,,,,,0.06,1,13,2,0,0,167,64,38%,1,13,,29,"5,694",19.91,25,756,22%,41,209,,12,1,225,70,,,236,78%,,47,138,114,27,,822,711,"1,271",,,,213,58,232,1,
Antonio Rüdiger,Chelsea,Defender,4,1,0,3,1,,,,,,,,,,,,0,0,0,,,,,,0,,,1,232,58,0,0,0%,0,18,,2,0,4,0,,5,3,67%,0,1,5,18,11,0,17,18,14,,0,,,10,7,0,0
Abdelhamid Sabiri,Huddersfield Town,Midfielder,2,,0,0,1,,,,,,,,,,,2,0,0,0,0,0,2,0,2%,0,0,,1,45,22.5,0,1,1%,0,0,,0,0,1,1,,,1,100%,,2,1,2,0,,4,6,11,,0,,,5,7,0,
Henri Saivet,Newcastle United,Midfielder,4,,0,2,2,,,,,,,,,,,4,0,0,0,0,0,0,0,0%,0,0,,0,82,20.5,0,0,0%,0,4,,0,0,1,0,,,13,69%,,0,5,2,0,,20,16,16,,,,1,1,6,0,
Mamadou Sakho,Crystal Palace,Defender,64,17,2,32,18,,,,,,,,,,,,1,0,1,,,,,,2,,,0,"3,299",51.55,0,6,33%,1,163,,2,0,28,1,,82,90,76%,4,3,106,415,273,3,445,330,212,,,,30,187,133,1,0
Bakary Sako,Crystal Palace,Midfielder,28,,2,8,16,,,,,,,,,,,0.07,0,1,1,0,0,38,16,42%,1,3,,1,384,13.71,5,93,18%,0,17,,1,0,15,9,,,26,88%,,13,14,7,2,,79,77,103,,,,22,12,20,0,
Mohamed Salah,Liverpool,Forward,18,,5,10,4,,,,,,,,,,,0.28,0,0,5,0,0,42,20,48%,1,7,,2,351,19.5,1,19,,,,,1,0,9,6,,,10,,,5,7,3,2,,,,,,,,,,,,
Alexis Sánchez,Arsenal,Forward,106,,53,59,22,,,,,,,,,,,0.5,7,41,5,2,5,360,137,38%,11,26,,22,"4,600",43.4,37,278,,,,,11,0,126,50,,,171,,,123,89,16,7,,,,,,,,,,,,
Jadon Sancho,Borussia Dortmund,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Leroy Sané,Manchester City,Midfielder,31,,7,19,3,,,,,,,,,,,0.23,0,0,7,0,0,37,16,43%,2,6,,3,751,24.23,8,59,17%,1,9,,4,0,18,12,,,37,62%,,6,18,6,3,,120,133,144,,,,54,21,20,0,
Sean Scannell,Burton Albion,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Ezequiel Schelotto,Brighton and Hove Albion,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Christopher Schindler,Huddersfield Town,Defender,5,3,0,2,1,,,,,,,,,,,,0,0,0,,,,,,0,,,0,202,40.4,1,1,1%,0,20,,1,0,9,0,,3,16,88%,0,1,6,45,31,0,16,48,28,,0,,,26,14,0,0
Jeffrey Schlupp,Crystal Palace,Defender,78,,4,30,29,,,,,,,,,,,0.05,0,1,3,0,0,70,14,20%,0,3,,4,"1,619",20.76,5,144,19%,0,115,,8,0,47,1,,,167,78%,,23,119,134,70,,344,461,410,,,,121,94,123,1,
Kasper Schmeichel,Leicester City,Goalkeeper,105,34,0,46,32,,335,2,60,117,58,110,273,919,,,,,,,,,,,,,,0,"3,103",29.55,,,,,"1,008",,4,0,0,,,135,,,,,,,,,,,,,,,,,,2,0
Morgan Schneiderlin,Everton,Midfielder,145,,13,65,39,,,,,,,,,,,0.09,3,8,2,0,0,109,28,26%,2,3,,2,"7,917",54.6,6,93,26%,17,556,,28,2,242,5,,,467,76%,,27,388,252,92,,932,836,717,,,,69,198,186,1,
Kyle Scott,Chelsea,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Jorge Segura,Watford,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Matz Sels,RSC Anderlecht,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Xherdan Shaqiri,Stoke City,Midfielder,53,,8,19,20,,,,,,,,,,,0.15,0,1,7,0,2,98,27,28%,1,4,,9,"1,408",26.57,16,338,24%,34,67,,5,0,45,12,,,39,59%,,25,23,6,4,,226,184,264,,,,81,4,18,0,
Luke Shaw,Manchester United,Defender,92,24,0,34,25,,,,,,,,,,,,0,0,0,,,,,,1,,,3,"3,311",35.99,6,301,22%,6,101,,9,1,69,2,,82,167,83%,3,14,117,313,147,0,401,523,407,,,,104,164,127,0,0
Ryan Shawcross,Stoke City,Defender,293,80,13,92,117,,,,,,,,,,,,7,5,1,,,,,,6,,,8,"7,080",24.16,3,43,23%,0,774,,56,5,300,37,,372,435,69%,17,24,401,"2,568","1,113",7,741,"1,395",894,,,,44,754,421,5,5
Ben Sheaf,Arsenal,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Jonjo Shelvey,Newcastle United,Midfielder,143,,12,56,55,,,,,,,,,,,0.08,0,10,2,2,0,261,83,32%,8,15,,17,"5,743",40.16,17,380,22%,38,585,,26,3,119,11,,,169,77%,,69,140,99,31,,686,359,410,,,,86,57,67,3,
Oliver Shenton,Stoke City,Midfielder,1,,0,0,1,,,,,,,,,,,1,0,0,0,0,0,0,0,0%,0,0,,0,0,1,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Sheyi Ojo,Fulham,Forward,8,,0,3,2,,,,,,,,,,,8,0,0,0,0,0,5,1,20%,0,0,,3,140,17.5,2,19,,,,,0,0,3,0,,,9,,,3,2,1,0,,,,,,,,,,,,
Steve Sidwell,Brighton and Hove Albion,Midfielder,200,,21,84,68,,,,,,,,,,,0.1,5,13,3,1,0,263,63,24%,6,8,,14,"5,972",29.86,3,77,23%,11,471,,32,2,338,23,,,561,76%,,57,352,342,115,,625,981,977,,,,58,187,210,2,
David Silva,Manchester City,Midfielder,225,,39,145,41,,,,,,,,,,,0.17,1,5,32,0,0,407,129,32%,14,41,,68,"13,291",59.07,82,788,28%,266,349,,25,0,187,28,,,296,73%,,143,173,88,17,,"1,107",907,"1,075",,,,267,76,121,0,
Jack Simpson,AFC Bournemouth,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Jerome Sinclair,Watford,Forward,7,,0,0,5,,,,,,,,,,,7,0,0,0,0,0,1,1,100%,0,0,,0,30,4.29,0,0,,,,,0,0,4,0,,,1,,,0,0,1,0,,,,,,,,,,,,
Moussa Sissoko,Tottenham Hotspur,Midfielder,148,,11,60,60,,,,,,,,,,,0.07,1,10,0,0,0,172,54,31%,2,12,,19,"5,090",34.39,27,391,24%,55,154,,23,2,189,18,,,187,83%,,43,113,99,57,,759,778,"1,078",,,,295,174,273,1,
Jiri Skalak,Brighton and Hove Albion,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Islam Slimani,Leicester City,Forward,27,,7,10,12,,,,,,,,,,,0.26,5,2,0,1,0,39,15,38%,2,9,,4,454,16.81,2,3,,,,,1,0,27,11,,,13,,,5,3,3,2,,,,,,,,,,,,
Chris Smalling,Manchester United,Defender,166,51,7,92,41,,,,,,,,,,,,6,1,0,,,,,,2,,,2,"6,001",36.15,3,63,35%,6,423,,13,1,146,10,,150,213,71%,8,27,271,"1,022",524,0,677,777,460,,,,55,435,215,3,3
Adam Smith,AFC Bournemouth,Defender,73,14,3,23,32,,,,,,,,,,,,0,1,2,,,,,,2,,,5,"2,519",34.51,9,119,22%,3,75,,12,0,84,5,,104,165,76%,0,14,104,128,56,0,313,437,343,,,,88,58,86,0,1
Robert Snodgrass,Aston Villa,Midfielder,103,,19,25,50,,,,,,,,,,,0.18,2,1,16,2,6,199,71,36%,6,12,,13,"3,241",31.47,24,785,25%,24,94,,16,0,143,20,,,192,78%,,59,92,76,20,,387,618,825,,,,102,117,209,0,
Dominic Solanke,Liverpool,Forward,3,,0,1,1,,,,,,,,,,,3,0,0,0,0,0,3,1,33%,1,1,,0,25,8.33,0,0,,,,,0,0,1,0,,,2,,,0,0,2,0,,,,,,,,,,,,
Solly March,Brighton and Hove Albion,Midfielder,5,,1,1,3,,,,,,,,,,,0.2,1,0,0,0,0,7,3,43%,0,0,,1,138,27.6,1,18,28%,0,4,,1,0,7,1,,,10,60%,,1,3,11,3,,29,25,33,,,,8,2,8,0,
Son Heung-Min,Tottenham Hotspur,Midfielder,67,,18,41,10,,,,,,,,,,,0.27,0,11,7,0,0,126,50,40%,5,8,,7,"1,338",19.97,6,80,19%,3,22,,2,0,23,34,,,49,76%,,35,19,13,6,,154,178,298,,,,67,18,40,0,
Pape Souaré,Crystal Palace,Defender,46,8,0,16,22,,,,,,,,,,,,0,0,0,,,,,,0,,,1,"1,476",32.09,7,185,18%,0,94,,7,1,32,1,,57,50,74%,0,3,105,147,39,0,235,152,132,,,,21,38,38,0,1
Harry Souttar,Stoke City,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
